FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
780700779;780820569;ESAT JEAN PIERRAT;ETABLISSEMENT ET SERVICE D'AIDE PAR LE TRAVAIL JEAN PIERRAT;;;80 R HELENE BOUCHER;;78;YVELINES;78530 BUC;01 39 23 10 50;01 39 23 10 51;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77570891000101;8810C;5;Préfet de Département établissements médico-sociaux;;;1969-01-03;48.7661603;2.1198319;48.7661603, 2.1198319
920710795;920001419;ESAT LES AMIS DE L'ATELIER;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL LES AMIS DE L'ATELIER;;;17 R DE L'EGALITE;;92;HAUTS-DE-SEINE;92290 CHATENAY MALABRY;01 46 29 59 00;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);53034274000228;8810C;5;Préfet de Département établissements médico-sociaux;;;1961-09-15;48.7631637;2.2692276;48.7631637, 2.2692276
920021797;920718418;SAVS ROGER LASSERRE;"SCE D'ACCOMPAGNEMENT A LA VIE SOCIALE ""ROGER LASSERRE""";;;21B R ARISTIDE BRIAND;;92;HAUTS-DE-SEINE;92170 VANVES;01 41 46 18 40;01 40 95 18 76;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);48471757400103;;8;Président du Conseil Général;;;1997-01-01;48.8170338;2.2861712;48.8170338, 2.2861712
910510031;910014919;CRP JEAN MOULIN;CENTRE DE READAPTATION PROFESSIONNELLE ET POST-CURE J.MOULIN;;CENTRE JEAN MOULIN;8 R ROGER CLAVIER;FLEURY MEROGIS;91;ESSONNE;91700 STE GENEVIEVE DES BOIS;01 69 25 66 00;01 69 25 67 00;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;38078367000017;;5;Préfet de Département établissements médico-sociaux;;;1948-04-04;48.6294553;2.3609616;48.6294553, 2.3609616
750035529;930019484;ESAT LADAPT HORS LES MURS;LADAPT;;17-19;17 R ROBERT HOUDIN;;75;PARIS;75011 PARIS;01 48 10 12 23;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77569338500525;8810C;5;Préfet de Département établissements médico-sociaux;;;2007-01-10;48.870971;2.3751838;48.870971, 2.3751838
750051187;750815367;SAVS MAISON DES CHAMPS;SAVS MAISON DES CHAMPS DE ST FRANCOIS D'ASSISE;;;25 R DU GENERAL BRUNET;;75;PARIS;75019 PARIS;;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);;8899B;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2007-09-13;48.8809207;2.3914523;48.8809207, 2.3914523
950031260;750831901;FOYER D'HEBERGEMENT AIDA;;FOYER D'HEBERGEMENT AIDA;;4  BONNET;;95;VAL D'OISE;95400 ARNOUVILLE LES GONESSE;01 30 11 52 12;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77567631500275;8899B;8;Président du Conseil Général;;;2011-01-01;48.9964806;2.4155484;48.9964806, 2.4155484
940721590;940001019;ESAT TRAIT D'UNION;ETABLISSEMENTS ET SERVICE D'AIDE PAR LE TRAVAIL;;;7 R MONGENOT;;94;VAL DE MARNE;94165 ST MANDE CEDEX;01 49 57 70 70;01 49 57 70 77;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);26940003200067;8810C;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.8433508;2.4165969;48.8433508, 2.4165969
920800232;920718418;FOYER D'HEBERGEMENT ET DE VIE;FOYER D'HEBERGEMENT ET DE VIE LE POINT DU JOUR;;;14 R DES PEUPLIERS;;92;HAUTS-DE-SEINE;92100 BOULOGNE BILLANCOURT;01 46 08 02 88;01 46 08 08 19;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;48471757400012;8720A;8;Président du Conseil Général;;;1982-01-12;48.8322172;2.25735;48.8322172, 2.25735
750828477;750720948;CAJ SUZANNE AUSSAGUEL;;;;57 R RIQUET;;75;PARIS;75019 PARIS;01 40 05 13 14;01 40 37 26 82;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;34384050000015;8720A;8;Président du Conseil Général;;;1987-07-28;48.8894987;2.3690681;48.8894987, 2.3690681
770005239;770815454;FOYER D'HEBERGEMENT LES CHARMILLES;;;;14B R AUGUSTE HUDIER;;77;SEINE-ET-MARNE;77330 OZOIR LA FERRIERE;01 60 18 58 11;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;39291785200031;8720A;8;Président du Conseil Général;;;2006-12-10;48.7635047;2.6749721;48.7635047, 2.6749721
920804598;920690229;MAS NOTRE-DAME;MAISON D'ACCUEIL SPECIALISEE DE L'ASSOCIATION NOTRE-DAME;;;44 AV DU ROULE;;92;HAUTS-DE-SEINE;92200 NEUILLY SUR SEINE;01 41 92 07 75;01 41 92 07 76;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77572824900043;8710C;5;Préfet de Département établissements médico-sociaux;;;1985-04-11;48.8824814;2.2783187;48.8824814, 2.2783187
750027138;750720781;CAJ B ET PH.LAFAY;;;;11 R JACQUEMONT;;75;PARIS;75017 PARIS;01 44 85 25 70;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;34033259200047;8810C;8;Président du Conseil Général;;;2005-09-05;48.887923;2.3228793;48.887923, 2.3228793
750048068;750804429;SAVS BERNARD WYBO;SECTION D'ADAPTATON SPECIALISE BERNARD WYBO;;;1 VLA COEUR DE VEY;;75;PARIS;75014 PARIS;01 45 45 08 03;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);42847809300050;;8;Président du Conseil Général;;;2009-09-29;48.8300616;2.3287795;48.8300616, 2.3287795
750801672;750710451;ESAT MAURICE PILOD;CENTRE D'AIDE PAR LE TRAVAIL MAURICE PILOD DE L'ANRH;;;17 IMP TRUILLOT;;75;PARIS;75011 PARIS;01 43 14 85 60;01 43 14 85 65;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77566097000309;8810C;5;Préfet de Département établissements médico-sociaux;;;1958-12-06;48.8601874;2.3740401;48.8601874, 2.3740401
910700038;750810533;MAISON D'ACCUEIL SPÉCIALISÉE;;;;7 CRS MONSEIGNEUR ROMERO;;91;ESSONNE;91000 EVRY;01 60 78 15 09;01 60 77 62 53;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77572511200285;8720A;5;Préfet de Département établissements médico-sociaux;;;1978-01-04;48.6232668;2.4298421;48.6232668, 2.4298421
930021332;920001419;MAS LES AMIS DE L'ATELIER;;;;104 AV DU MARECHAL FOCH;;93;SEINE-SAINT-DENIS;93360 NEUILLY PLAISANCE;01 41 54 10 01;01 41 53 49 43;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);53034274000467;;5;Préfet de Département établissements médico-sociaux;;;2011-11-14;48.8599841;2.5141534;48.8599841, 2.5141534
930017470;930001094;FOYER D'HEBERGEMENT VILLA;;;;7 R DE LA VILLA;;93;SEINE-SAINT-DENIS;93270 SEVRAN;01 41 52 13 00;01 43 85 60 81;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;;8720A;8;Président du Conseil Général;;;1997-01-02;48.9355932;2.5312811;48.9355932, 2.5312811
930800172;750720534;FOYER DE VIE SAINT LOUIS;ASSOCIATION DE VILLEPINTE;;;35 R DE L'EGLISE;;93;SEINE-SAINT-DENIS;93420 VILLEPINTE;01 43 84 93 40;01 43 84 34 62;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77567245400102;8710C;8;Président du Conseil Général;;;1984-12-06;48.9638887;2.5372222;48.9638887, 2.5372222
770017705;910017193;MAISON DU GINKGO;FOYER D HEBERG SOCIAL POUR HAND MENTAUX ET MALADES MENTAUX;ASSO. LIEUX VIE ESSONNIENS;PARC D ACTIVITES VILLELOUBET;32 R DU LAITON;;77;SEINE-ET-MARNE;77176 SAVIGNY LE TEMPLE;01 64 19 12 70;01 64 19 37 23;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;44010043600110;8720A;8;Président du Conseil Général;;;2009-01-09;48.591615;2.5903035;48.591615, 2.5903035
770007979;770815629;"FOYER ""ATELIER OCCUPATIONNEL""";;;CHATEAU DE LA GRANGE AUX BOIS;24B AV RAYMOND POINCARE;;77;SEINE-ET-MARNE;77400 LAGNY SUR MARNE;01 60 31 52 50;01 60 31 08 21;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;30048369000040;8899B;8;Président du Conseil Général;;;2004-01-10;48.8731369;2.7260432;48.8731369, 2.7260432
910814615;910000264;ESAT PAUL BESSON;ETABLISSEMENT ET SERVICE D'AIDE PAR LE TRAVAIL;ASSOCIATION REVIVRE;;1 CHE DE LA ROCHE DU TEMPLE;;91;ESSONNE;91150 ETAMPES;01 64 94 50 36;01 64 94 52 14;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);30689628300018;8810C;5;Préfet de Département établissements médico-sociaux;;;1991-01-08;48.434416;2.16142;48.434416, 2.16142
920004025;920800281;FOYER D'ACCUEIL MEDICALISE;FOYER D'ACCUEIL MEDICALISE;;;9 R MONTESQUIEU;;92;HAUTS-DE-SEINE;92600 ASNIERES SUR SEINE;01 41 11 80 40;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77572413100187;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1997-01-01;48.9128397;2.2938342;48.9128397, 2.2938342
910003029;910808773;FOYER DE SILLERY;;;;17 R DES ROSSAYS;;91;ESSONNE;91360 EPINAY SUR ORGE;01 69 79 65 90;01 69 09 82 14;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77811508900089;8720A;8;Président du Conseil Général;;;2002-09-29;48.6717917;2.3341711;48.6717917, 2.3341711
750804437;750719270;ESAT BASTILLE;CENTRE D'AIDE PAR LE TRAVAIL BASTILLE;;-27;29 R DU FAUBOURG SAINT ANTOINE;;75;PARIS;75011 PARIS;01 53 17 13 50;01 43 47 47 61;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567089600064;;5;Préfet de Département établissements médico-sociaux;;;1981-04-04;48.8525974;2.3716623;48.8525974, 2.3716623
750830697;610000754;ANAIS;ATELIER PROTEGE MONDIAL NET;;HOTEL INDUSTRIEL BERLIER;34 R BRUNESSEAU;;75;PARIS;75629 PARIS CEDEX 13;01 44 23 20 50;01 44 23 94 07;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;77562927200136;8810C;1;Etablissement Tarif Libre;;;1990-01-10;48.8252253;2.3832473;48.8252253, 2.3832473
940811763;940721533;M.A.S. DE SAINT-MAUR;MAISON D'ACCUEIL SPECIALISEE DE SAINT-MAUR-DES-FOSSES;;;64 AV GARIBALDI;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 45 11 28 95;01 48 86 08 65;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);77573764600064;8710C;5;Préfet de Département établissements médico-sociaux;;;1992-01-01;48.7964164;2.4826783;48.7964164, 2.4826783
930812250;930001094;SECTION D'ADAPTATION SPECIALISEE;SECTION D'ADAPTATION SPECIALISEE DE VILLEPINTE;;;13 CHE DE SAVIGNY;;93;SEINE-SAINT-DENIS;93420 VILLEPINTE;01 43 83 99 67;01 43 84 43 93;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;30722218200023;;8;Président du Conseil Général;;;1980-04-04;48.9608277;2.5307188;48.9608277, 2.5307188
750016248;750804767;MAS DU DOCTEUR ARNAUD;;;52 ET;54 R RIQUET;;75;PARIS;75019 PARIS;01 53 26 53 80;01 53 26 74 81;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);78461571800045;;5;Préfet de Département établissements médico-sociaux;;;2007-01-15;48.8896338;2.3697356;48.8896338, 2.3697356
780800231;780708335;FOYER D'HEBERGEMENT LE PRIEURE;FOYER D HEBERGEMENT RESIDENCE DU PRIEURE;;RESIDENCE DU PRIEURE;1 PL DU THEATRE;;78;YVELINES;78450 VILLEPREUX;01 34 62 24 64;01 34 62 21 75;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;31613560700026;8720A;8;Président du Conseil Général;;;1984-09-01;48.8324576;2.0073993;48.8324576, 2.0073993
780826251;780804472;SECTION ADAPTATION SPECIALISEE;"SECTION D'ADAPTATION SPECIALISEE INTEGREE AU CAT ""LE PROGRES";;;4 R DES NEFLIERS;;78;YVELINES;78112 FOURQUEUX;01 39 73 47 88;01 39 73 50 05;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78503905800108;8810C;8;Président du Conseil Général;;;1994-04-12;48.8858876;2.0672895;48.8858876, 2.0672895
910004969;910017193;FOYER LA PERGOLA;;;;29  RUE DE SACLAS;;91;ESSONNE;91150 ETAMPES;01 69 78 16 05;01 60 80 54 79;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;44010043600037;8720A;8;Président du Conseil Général;;;2002-11-27;48.4287;2.148674;48.4287, 2.148674
780825857;750719312;ESAT LUCIE NOUET;;;;9 R DE BRETAGNE;;78;YVELINES;78140 VELIZY VILLACOUBLAY;01 34 58 02 00;01 34 58 02 09;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567246200386;8810C;5;Préfet de Département établissements médico-sociaux;;;1999-10-26;48.7847169;2.1667216;48.7847169, 2.1667216
780803292;780804472;SCE.D'ACCOMPAGNEMENT L'ENVOL;"SERVICE D'ACCOMPAGNEMENT ""L'ENVOL""";;;27 R DU GENERAL LECLERC;;78;YVELINES;78420 CARRIERES SUR SEINE;01 30 86 22 50;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);78503905800231;8810B;8;Président du Conseil Général;;;1904-04-04;48.9083904;2.1765989;48.9083904, 2.1765989
920814258;920718202;FOYER DE NUIT;;;;5 R BERTHE;;92;HAUTS-DE-SEINE;92370 CHAVILLE;01 47 50 23 20;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78545228500030;;8;Président du Conseil Général;;;1992-03-14;48.7982952;2.1899976;48.7982952, 2.1899976
920711280;920718384;ESAT L' ATELIER DU CHATEAU;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL;DE L'ADAPEI SECT.RUEIL-NANTERRE;;16 R GALLIENI;;92;HAUTS-DE-SEINE;92500 RUEIL MALMAISON;01 47 08 23 23;01 47 77 06 15;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572954400038;8810C;5;Préfet de Département établissements médico-sociaux;;;1982-12-16;48.8746776;2.196169;48.8746776, 2.196169
950808477;950001115;"SAVS ""LA CERISAIE""";SERVICE D'ACCOMPAGNEMENT À LA VIE SOCIALE;;;70 AV GEORGES CLÉMENCEAU;;95;VAL D'OISE;95100 ARGENTEUIL;01 30 25 30 40;01 30 25 32 48;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);39804144200268;8810B;8;Président du Conseil Général;;;1988-07-03;48.9563334;2.2320961;48.9563334, 2.2320961
920810413;920800281;"CITL ""BEHIN-GOUNOD""";"CENTRE D'INITIATION AU TRAVAIL ET AUX LOISIRS ""BEHIN""";;;9 R GOUNOD;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 47 81 42 45;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77572413100096;;8;Président du Conseil Général;;;1988-09-05;48.9235597;2.2475027;48.9235597, 2.2475027
920022761;750720930;FOYER D'HEBERGEMENT MICHELLE DARTY 92;FOYER D'HEBERGEMENT MICHELLE DARTY 92;;;42 R JEAN JACQUES ROUSSEAU;;92;HAUTS-DE-SEINE;92130 ISSY LES MOULINEAUX;01 46 48 85 85;01 46 48 72 12;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;77568401200161;8720A;8;Président du Conseil Général;;;1997-10-13;48.822323;2.2551297;48.822323, 2.2551297
950015693;950786863;ACCUEIL DU JOUR SAJ MAURICE GUIOT;;;;1 R EDMOND BOURGOIS;;95;VAL D'OISE;95340 PERSAN;01 30 28 00 74;01 30 28 00 85;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77574394100038;8720A;8;Président du Conseil Général;;;2001-01-07;49.1424837;2.2740855;49.1424837, 2.2740855
920804655;750719312;FOYER D'HEBERGEMENT + SAVS;;;;36 AV GEORGES POMPIDOU;;92;HAUTS-DE-SEINE;92390 VILLENEUVE LA GARENNE;01 47 99 23 55;01 47 94 68 49;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77567246200147;;8;Président du Conseil Général;;;1984-06-03;48.9419182;2.3231261;48.9419182, 2.3231261
940019342;750721466;MAISON D'ACCUEIL SPECIALISEE;MAISON D'ACCUEIL SPECIALISEE DE NOISEAU;ZAC DE LA PEPINIERE;;5 R GEORGE SAND;;94;VAL DE MARNE;94880 NOISEAU;01 56 74 16 00;01 56 31 61 10;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);31120958900143;8710C;5;Préfet de Département établissements médico-sociaux;;;2002-01-07;48.7691774;2.5485342;48.7691774, 2.5485342
770790616;750720476;ESAT LA GABRIELLE;;;;6 R DE LA GABRIELLE;;77;SEINE-ET-MARNE;77410 CLAYE SOUILLY;01 60 27 68 68;01 60 26 06 59;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);44357773900032;8810C;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.9424382;2.689793;48.9424382, 2.689793
770790657;770707487;FOYER D'ACCUEIL;;;;175 R GASTON BERTIER;;77;SEINE-ET-MARNE;77120 COULOMMIERS;01 64 03 86 60;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;32376735000024;;8;Président du Conseil Général;;;1904-04-04;48.81924;3.091165;48.81924, 3.091165
940003379;940810328;FOYER DE JOUR ADULTES HANDICAPES;;;;16 R ANATOLE FRANCE;;94;VAL DE MARNE;94270 LE KREMLIN BICETRE;01 46 70 18 10;01 46 58 72 50;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;77573894100035;;8;Président du Conseil Général;;;2003-08-09;48.8081713;2.3602393;48.8081713, 2.3602393
940813462;940721426;FOYER D'ACCUEIL MEDICALISE;FOYER D'ACCUEIL MEDICALISE;;;1 R HENRI DUNANT;;94;VAL DE MARNE;94550 CHEVILLY LARUE;01 46 75 31 57;01 46 75 31 45;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77573807300060;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1994-03-10;48.7721783;2.3629375;48.7721783, 2.3629375
910011279;910707777;LA RESIDENCE COQUIBUS;FOYER DE VIE LA RESIDENCE COQUIBUS;;QUARTIER DES AUNETTES;R DE L' ECOLE;;91;ESSONNE;91000 EVRY;01 60 78 96 71;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;30145946700132;8899B;8;Président du Conseil Général;;;2008-01-12;48.619104;2.431695;48.619104, 2.431695
930705488;940721384;FOYER PR TRAVAILLEURS HANDICAP.AFASER;;;;32 R DES PAPILLONS;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 41 58 18 60;01 41 58 18 69;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78555894100270;8720A;8;Président du Conseil Général;;;1987-12-31;48.8705847;2.436124;48.8705847, 2.436124
930800115;930712955;FOYER DE JOUR ORHANGER;;;;10 R DE LA FRATERNITE;;93;SEINE-SAINT-DENIS;93130 NOISY LE SEC;01 48 49 65 51;01 48 48 20 42;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;31070087700023;;8;Président du Conseil Général;;;1977-02-21;48.891948;2.4624993;48.891948, 2.4624993
930004379;750825846;FAM AFTAM;FOYER D'ACCUEIL MEDICALISE DE L'AFTAM;;(26/28);26 R DU HAVRE;;93;SEINE-SAINT-DENIS;93600 AULNAY SOUS BOIS;01 48 79 45 50;01 48 19 21 40;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77568030901122;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2006-02-01;48.9237197;2.4870015;48.9237197, 2.4870015
940003940;940721376;SCE D'ACCOMPAGNEMENT & DE SUITE;SERVICE D'ACCOMPAGNEMENT ET DE SUITE A.P.E.I.;;;1 PL DE LA SAPINIERE;;94;VAL DE MARNE;94470 BOISSY ST LEGER;01 45 10 08 80;01 45 95 48 14;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77573616800052;;8;Président du Conseil Général;;;1996-09-26;48.7568365;2.4970198;48.7568365, 2.4970198
940807829;940807803;FOYER DE JOUR A.M.I.S. N°1;FOYER DE JOUR AMIS NUMERO 1;;;153 BD ARISTIDE BRIAND;;94;VAL DE MARNE;94500 CHAMPIGNY SUR MARNE;01 49 83 07 07;01 49 83 94 87;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;34311745300013;;8;Président du Conseil Général;;;1904-04-04;48.8229445;2.502289;48.8229445, 2.502289
950016006;950015255;"FAM ""LA MONTAGNE""";FOYER D'ACCUEIL MEDICALISE;;;RTE STRATEGIQUE;;95;VAL D'OISE;95240 CORMEILLES EN PARISIS;01 39 31 59 99;01 39 31 59 90;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77572855300147;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2001-12-11;48.9803201;2.2106453;48.9803201, 2.2106453
750027278;750721466;SAVS FOYER DU 17EME;;SERVICE D'ACCOMPAGNEMENT;IMPASSE CHRISTINE DE PISAN ESC 5;134 R DE SAUSSURE;;75;PARIS;75017 PARIS;01 40 53 00 20;01 47 66 11 70;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);31120958900168;;8;Président du Conseil Général;;;1987-03-19;48.8890817;2.3085879;48.8890817, 2.3085879
920012408;920718095;CITL JEANY;CENTRE D'INITIATION AU TRAVAIL ET AUX LOISIRS JEANY;;;61 R PÉRIER;;92;HAUTS-DE-SEINE;92120 MONTROUGE;01 55 48 02 90;;4304;Etab.Expérimentaux en Faveur des Adultes Handicapés;379;Etablissement Expérimental pour Adultes Handicapés;77572994000111;8720A;8;Président du Conseil Général;;;2007-09-26;48.814748;2.313912;48.814748, 2.313912
