FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
750022469;750719312;SESSAD DYSPHASIA;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;55 R SERVAN;;75;PARIS;75011 PARIS;01 42 22 28 75;01 42 22 28 75;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567246200261;;5;Préfet de Département établissements médico-sociaux;;;2005-01-10;48.8626804;2.3817913;48.8626804, 2.3817913
940009178;750719239;ANTENNE DU SESSAD DE BONNEUIL;SERV.D'EDUC.SPECIALISE ET DE SOINS A DOMICILE- APF;;;124 AV D'ALFORTVILLE;;94;VAL DE MARNE;94600 CHOISY LE ROI;01 48 52 00 91;01 48 53 00 98;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568873205367;;5;Préfet de Département établissements médico-sociaux;;;2007-02-04;48.7753097;2.4159637;48.7753097, 2.4159637
750003410;750000127;CENTRE RAPHAËL;INSTITUT MÉDICO-ÉDUCATIF CENTRE RAPHAËL;;4 À 6;4 R MORAND;;75;PARIS;75011 PARIS;01 53 36 47 50;01 53 36 47 57;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77568133100317;8899A;5;Préfet de Département établissements médico-sociaux;;;1999-05-04;48.8679698;2.3770423;48.8679698, 2.3770423
910009158;780020111;ANTENNECAMSP LES BOUTONS D'OR;ETAB SECONDAIRE(ANTENNE) CAMSP LES BOUTONS D' OR EVRY;ETABLISSEMENT SECONDAIRE;;51 BD DE L' YERRES;;91;ESSONNE;91000 EVRY;01 60 87 85 60;01 69 36 30 42;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);33246803200153;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;2006-01-24;48.6180488;2.4296768;48.6180488, 2.4296768
940020316;940715170;S.E.S.S.A.D. L' ESCALE;;;;41 AV MAL DELATTRE DE TASSIGNY;;94;VAL DE MARNE;94000 CRETEIL;01 45 17 07 22;01 45 17 07 24;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77574052500370;8891B;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.7971392;2.4565533;48.7971392, 2.4565533
770018224;750042590;ITEP 77 MOSAÏQUES;;DIRECTEUR POLE : MR EL HADDAD S.;;3 R DU CHAMPS PILLARD;;77;SEINE-ET-MARNE;77400 ST THIBAULT DES VIGNES;01 60 31 58 30;01 60 31 58 40;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);;;99;Indéterminé;;;2010-09-21;48.8545751;2.6654235;48.8545751, 2.6654235
770018232;750042590;"ITEP 77 EST ""MOSAÏQUES";;;;6 R DE LA CONFITURERIE;;77;SEINE-ET-MARNE;77120 COULOMMIERS;01 64 65 24 40;01 64 65 24 50;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);;;99;Indéterminé;;;2010-09-21;48.8104572;3.0789489;48.8104572, 3.0789489
750690265;750720781;IMPRO CARDINET;;;BERNARD LAFAY;125 R CARDINET;;75;PARIS;75017 PARIS;01 47 66 53 94;01 47 66 58 77;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);34033259200021;8710B;5;Préfet de Département établissements médico-sociaux;;;1975-01-10;48.8863096;2.3124236;48.8863096, 2.3124236
940005259;940807472;C.A.F.S. LE GUILLANT;CENTRE DE PLACEMENT FAMILIAL SPECIALISE LE GUILLANT;;;22 BD CHASTENET DE GERY;;94;VAL DE MARNE;94814 VILLEJUIF CEDEX;01 46 77 44 00;01 46 77 44 01;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;32387602900147;;5;Préfet de Département établissements médico-sociaux;;;1994-01-01;48.8029745;2.3581105;48.8029745, 2.3581105
940007529;750042590;I.T.E.P.LE COTEAU;INSTITUT THERAPEUTIQUE EDUCATIF ET PEDAGOGIQUE DE UGECAMIF;;;19 AV JEAN JAURES;;94;VAL DE MARNE;94340 JOINVILLE LE PONT;01 41 79 39 70;;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);;8710B;5;Préfet de Département établissements médico-sociaux;;;2007-07-13;48.8217676;2.4646372;48.8217676, 2.4646372
930019666;750815821;SESSD CESAP;;;1 A 7;1 ALL DE BRAGANCE;;93;SEINE-SAINT-DENIS;93320 LES PAVILLONS SOUS BOIS;01 41 55 19 19;01 41 55 19 18;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77566205900341;8891B;5;Préfet de Département établissements médico-sociaux;;;1986-06-18;48.9075554;2.517848;48.9075554, 2.517848
910015163;780020111;CAMSP LES BOUTONS D'OR;;;LE BOIS DES ROCHES;52 R HECTOR BERLIOZ;;91;ESSONNE;91240 ST MICHEL SUR ORGE;01 69 46 52 91;01 69 46 52 90;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);33246803200146;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1999-12-04;48.6537351;2.2769435;48.6537351, 2.2769435
750826802;750721334;BAPU LUXEMBOURG - CRF;BUREAU D'AIDE PSYCHOLOGIQUE UNIVERSITAIRE CROIX ROUGE FRANC;;;44 R HENRI BARBUSSE;;75;PARIS;75005 PARIS;01 43 29 65 72;01 43 29 81 09;4106;Services à Domicile ou Ambulatoires pour Handicapés;221;Bureau d'Aide Psychologique Universitaire (B.A.P.U.);77567227218019;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.8407069;2.3383738;48.8407069, 2.3383738
910815745;910707793;SESSAD LES VOLETS BLEUS;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;SESSD LES VOLETS BLEUS;;7 R DE GRIGNY;;91;ESSONNE;91170 VIRY CHATILLON;01 69 44 47 73;01 69 21 41 71;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;40347670800025;8891B;5;Préfet de Département établissements médico-sociaux;;;1997-01-09;48.6649873;2.3766822;48.6649873, 2.3766822
940807779;750815821;SESSAD - CESAP LE CARROUSEL;SERVICE DE SOINS ET D'EDUCATION A DOMICILE - CESAP -;;;7 VLA MONTGOLFIER;;94;VAL DE MARNE;94410 ST MAURICE;01 49 76 16 30;01 49 76 16 39;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77566205900184;;5;Préfet de Département établissements médico-sociaux;;;1987-01-01;48.8146866;2.4589148;48.8146866, 2.4589148
940806128;940807472;SAAAIS - SDIDV JANINA GANOT;SERVICE DEPART. POUR L'INTEGRATION DES DEFICIENTS VISUELS;;;48B BD RABELAIS;;94;VAL DE MARNE;94100 ST MAUR DES FOSSES;01 48 89 90 88;01 43 97 49 59;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;32387602900220;;5;Préfet de Département établissements médico-sociaux;;;1984-04-01;48.8055309;2.4822927;48.8055309, 2.4822927
780020699;780708293;SESSAD LA SAUVEGARDE;;;;RTE DE BU;ZAC DE LA PREVOTE;78;YVELINES;78550 HOUDAN;01 30 46 82 34;01 34 52 40 46;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77570874600695;8810C;5;Préfet de Département établissements médico-sociaux;;;2010-09-13;48.788959;1.582354;48.788959, 1.582354
910690080;910808781;IME DE GILLEVOISIN;INSTITUT MEDICO EDUCATIF DE GILLEVOISIN;;;CHATEAU DE GILLEVOISIN;;91;ESSONNE;91510 JANVILLE SUR JUINE;01 60 82 24 90;01 60 82 60 26;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);18003606300014;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.5101626;2.2364935;48.5101626, 2.2364935
920007788;920718418;IME SECTION POLYHANDICAPES MAILLERIE;;;;6 R DES CARNETS;;92;HAUTS-DE-SEINE;92140 CLAMART;01 46 31 00 70;;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;48471757400087;8891B;5;Préfet de Département établissements médico-sociaux;;;2007-01-01;48.7904694;2.2613719;48.7904694, 2.2613719
910018167;750050916;SAFEP ALBERT CAMUS;;;;2 ALL DE NANCY;;91;ESSONNE;91300 MASSY;01 69 30 23 69;01 60 11 09 62;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.7361601;2.2928695;48.7361601, 2.2928695
750690182;750720609;LEOPOLD BELLAN;CENTRE DE PHONETIQUE APPLIQUEE LEOPOLD BELLAN;;;63 AV PARMENTIER;;75;PARIS;75011 PARIS;01 48 05 93 03;01 48 05 44 20;4104;Etab.Education Spéciale pour Déficients Sensoriels;195;Institut pour Déficients Auditifs;77567216500385;;5;Préfet de Département établissements médico-sociaux;;;1972-04-09;48.8636641;2.375636;48.8636641, 2.375636
950806638;750831901;SESSAD VILLIERS LE BEL;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;23 AV DU 8 MAI 1945;;95;VAL D'OISE;95400 VILLIERS LE BEL;01 39 90 20 08;01 34 29 12 71;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567631500135;;5;Préfet de Département établissements médico-sociaux;;;1988-04-13;49.0083756;2.4018465;49.0083756, 2.4018465
930680160;930812888;CMPP  BAGNOLET;CENTRE MEDICO PSYCHO PEDAGOGIQUE;;;3 R ADELAIDE LAHAYE;;93;SEINE-SAINT-DENIS;93170 BAGNOLET;01 43 63 96 97;01 56 63 91 29;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);21930006800299;8891B;5;Préfet de Département établissements médico-sociaux;;;1971-04-04;48.8675335;2.4169469;48.8675335, 2.4169469
930690136;940807563;IME BERNADETTE COURSOL;INSTITUT MEDICO EDUCATIF BERNADETTE COURSOL;;;84 R KLEBER;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 41 72 18 00;01 48 57 24 41;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77574154900080;8710B;5;Préfet de Département établissements médico-sociaux;;;1964-02-01;48.8526923;2.4339105;48.8526923, 2.4339105
910805365;910808948;IME LE BUISSON;INSTITUT MEDICO EDUCATIF  LE BUISSON;;CHATEAU DU BUISSON;;;91;ESSONNE;91750 CHAMPCUEIL;01 64 99 19 19;01 64 99 83 34;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);33476927000037;8710B;5;Préfet de Département établissements médico-sociaux;;;1967-04-04;48.515058;2.445028;48.515058, 2.445028
770013399;780020111;"C.M.P.P. ""ARISSE""";"CENTRE MEDICO-PSYCHO-PEDAGOGIQUE ""ARISSE"" DE CHAMPS SUR MARN";;;19 ALL DE LA LISIERE;BOIS DE GRACE;77;SEINE-ET-MARNE;77420 CHAMPS SUR MARNE;01 64 62 98 40;01 64 68 29 59;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200120;8891B;5;Préfet de Département établissements médico-sociaux;;;2006-01-01;48.8475734;2.5876343;48.8475734, 2.5876343
770690303;750051195;IME DES GRANDS CHAMPS;INSTITUT MEDICO-EDUCATIF DES GRANDS CHAMPS;(ASSOC. LES AMIS DE L'ATELIER);DOMAINE DES GRANDS CHAMPS;34 R JOSEPH BODIN DE BOISMORTIER;;77;SEINE-ET-MARNE;77680 ROISSY EN BRIE;01 60 34 84 00;01 60 34 84 01;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);;8710B;5;Préfet de Département établissements médico-sociaux;;;1978-04-22;48.8024194;2.6360373;48.8024194, 2.6360373
780018362;780804878;SESSAD LA COURTE ECHELLE;;;;49 R DU MUGUET;;78;YVELINES;78120 RAMBOUILLET;01 34 57 10 01;01 30 59 28 94;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77570767200074;8891B;5;Préfet de Département établissements médico-sociaux;;;2001-06-09;48.648392;1.83986;48.648392, 1.83986
940800147;940721426;FOYER IMPRO MONIQUE GUILBOT;FOYER DE L'IMPRO MONIQUE GUILBOT;MINI FOYER;;2 ALL DES VIOLETTES;;94;VAL DE MARNE;94240 L HAY LES ROSES;01 46 64 42 86;01 45 47 21 81;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77573807300045;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.7780014;2.3489925;48.7780014, 2.3489925
910690148;910707793;"IME ""ARC-EN-CIEL""";EXTERNAT MEDICO-PEDAGOGIQUE;;;3 AV DU BELLAY;;91;ESSONNE;91170 VIRY CHATILLON;01 69 05 24 40;01 69 56 02 20;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78526265000019;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.6743595;2.3653412;48.6743595, 2.3653412
910815216;910707777;SESSAD  LES PAPILLONS BLANCS;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;11 R MAZIERES;;91;ESSONNE;91000 EVRY;01 60 79 56 84;01 69 02 12 89;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;30145946700090;;5;Préfet de Département établissements médico-sociaux;;;1993-06-16;48.628903;2.4312689;48.628903, 2.4312689
770690352;770707529;"IME ""L'OASIS""";"INSTITUT MEDICO-EDUCATIF ""L'OASIS""";;;20 R DANIEL CASANOVA;;77;SEINE-ET-MARNE;77290 MITRY MORY;01 64 27 67 61;01 60 21 03 18;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77570434900056;;5;Préfet de Département établissements médico-sociaux;;;1979-08-11;48.9742709;2.629018;48.9742709, 2.629018
780690061;780804878;IME LE MOULIN;;;;17 R DU MOULIN;;78;YVELINES;78690 LES ESSARTS LE ROI;01 30 41 60 38;01 30 88 90 93;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77570767200090;9499Z;5;Préfet de Département établissements médico-sociaux;;;1965-06-16;48.7165975;1.8912186;48.7165975, 1.8912186
780690152;780110037;EMP DE L'HGMS DE PLAISIR;;;;2 R LUCIEN SAMPAIX;;78;YVELINES;78210 ST CYR L ECOLE;01 30 45 06 56;01 34 60 02 36;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);26780009200111;;5;Préfet de Département établissements médico-sociaux;;;1975-01-11;48.8036226;2.0573419;48.8036226, 2.0573419
750023848;750001729;SESSAD JENNY AUBRY;;;;49 R DU FAUBOURG POISSONNIÈRE;;75;PARIS;75009 PARIS;01 40 22 64 02;01 45 23 42 70;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;42068695800034;8891B;5;Préfet de Département établissements médico-sociaux;;;2005-07-11;48.87444;2.347852;48.87444, 2.347852
930012729;930000831;SESSAD;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE (SESSAD);EPA SIMONE DELTHIL;70-74;70 R AMBROISE CROIZAT;;93;SEINE-SAINT-DENIS;93200 ST DENIS;01 42 35 90 51;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;26930077800033;;5;Préfet de Département établissements médico-sociaux;;;2004-11-26;48.9317732;2.3491866;48.9317732, 2.3491866
750680399;750720609;CMPP DU CPA LEOPOLD BELLAN;CENTRE MEDICO PSYCHO PEDAGOGIQUE JEAN MARIE ITARD;;63 ET;65 AV PARMENTIER;;75;PARIS;75011 PARIS;01 48 05 93 03;01 45 33 09 33;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77567216500385;8891B;5;Préfet de Département établissements médico-sociaux;;;1967-04-04;48.8639468;2.3755056;48.8639468, 2.3755056
750828238;750042590;CMPP DELEPINE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE DELEPINE;;;16 IMP DELEPINE;;75;PARIS;75011 PARIS;01 55 25 16 00;01 55 25 16 06;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);42386883500020;;5;Préfet de Département établissements médico-sociaux;;;1989-09-14;48.853107;2.3906067;48.853107, 2.3906067
910702067;910808559;ITEP IPSA;INSTITUT THERAPEUTIQUE EDUCATIF ET PEDAGOGIQUE / FOYER IPSA;;APPTS 105 & 106;402 SQ DU DRAGON;;91;ESSONNE;91000 EVRY;01 60 77 58 64;01 60 78 45 57;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);30963404600028;8710B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.6317376;2.4267087;48.6317376, 2.4267087
770690048;750042590;I.T.E.P. 77 NORD MOSAIQUES;INSTITUT THERAPEUTIQUE EDUCATIF ET PEDAGOGIQUE (ITEP);;;4 ALL JEAN-PAUL SARTRE;;77;SEINE-ET-MARNE;77186 NOISIEL;01 64 65 24 40;01 64 65 24 50;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);42386883500202;8710B;5;Préfet de Département établissements médico-sociaux;;;1966-01-10;48.8437479;2.6184948;48.8437479, 2.6184948
780690293;780804415;IME ALFRED BINET;"INSTITUT MEDICO EDUCATIF ""ALFRED BINET""";;;6 R DES GROS MURS;;78;YVELINES;78130 LES MUREAUX;01 34 74 01 24;01 30 91 97 73;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);39007419300108;;5;Préfet de Département établissements médico-sociaux;;;1972-10-16;48.9981987;1.9046085;48.9981987, 1.9046085
920816055;920718186;SECTION QUELQUE CHOSE EN PLUS;;;;6 SEN DE LA SEIGNEURIE;;92;HAUTS-DE-SEINE;92420 VAUCRESSON;01 47 01 38 44;01 47 01 50 80;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77572987400096;;5;Préfet de Département établissements médico-sociaux;;;1994-02-11;48.84389;2.1624469;48.84389, 2.1624469
910814235;750719239;SESSAD APF;SERVICE D'EDUCATION SPECIALISE ET DE SOINS A DOMICILE;;;82B R DE PARIS;;91;ESSONNE;91400 ORSAY;01 69 07 92 93;01 69 28 97 72;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568873204337;8891B;5;Préfet de Département établissements médico-sociaux;;;1991-01-10;48.6962082;2.1932899;48.6962082, 2.1932899
920680295;920718020;CTRE MEDICO-PSYCHO-PEDAGOGIQUE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE;;;130 BD LATTRE DE TASSIGNY;;92;HAUTS-DE-SEINE;92150 SURESNES;01 45 06 58 52;01 41 44 07 96;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);35098713700014;8891B;5;Préfet de Département établissements médico-sociaux;;;1970-01-01;48.8679248;2.2173006;48.8679248, 2.2173006
750044042;920028271;SAAAIS DU SIAM 75;SERVICE AIDE ACQUISITION AUTONOMIE ET INTEGRATION SCOLAIRE;;;88 AV DENFERT ROCHEREAU;;75;PARIS;75014 PARIS;01 43 40 33 66;01 43 40 23 29;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2001-07-18;48.8364312;2.3341414;48.8364312, 2.3341414
910002252;910808948;SESSAD L'AQUARELLE;SERVICE D'EDUCATION SPECIALISE ET DE SOINS A DOMICILE APAJH;;;38 AV GAY LUSSAC;;91;ESSONNE;91600 SAVIGNY SUR ORGE;01 69 05 60 43;01 69 24 31 79;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33476927000235;;5;Préfet de Département établissements médico-sociaux;;;1997-01-07;48.6904161;2.3458742;48.6904161, 2.3458742
940680135;940001001;C.M.PSYCHO-PEDAGOGIQUE-ST MANDE;CTRE MEDICO-PSYCHO-PEDAGOGIQUE A.P.C.T.- SAINT MANDE;;;135 AV GALLIENI;;94;VAL DE MARNE;94160 ST MANDE;01 48 08 46 62;01 48 08 47 91;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);30021833600018;;5;Préfet de Département établissements médico-sociaux;;;1973-03-12;48.8462042;2.4165603;48.8462042, 2.4165603
930003298;750719239;CAMSP 93;CENTRE D'ACTION MEDICO SOCIALE PRECOCE;;;23 AV DE ROSNY;;93;SEINE-SAINT-DENIS;93130 NOISY LE SEC;01 48 50 37 70;01 48 50 37 75;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);77568873207835;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;2005-10-15;48.8878323;2.4716237;48.8878323, 2.4716237
920800141;750719312;EMPRO  LES RESONANCES;;RESONA;;10 R PASTEUR;;92;HAUTS-DE-SEINE;92210 ST CLOUD;01 46 02 83 42;01 46 02 69 62;4104;Etab.Education Spéciale pour Déficients Sensoriels;195;Institut pour Déficients Auditifs;77567246200410;;5;Préfet de Département établissements médico-sociaux;;;1966-01-05;48.8422468;2.2056389;48.8422468, 2.2056389
920680055;920170057;CMPP E. CLAPARED;CENTRE MEDICO PSYCHO PEDAGOGIQUE DE L'ASSOCIATION CLAPAREDE;;;5 R DU GAL CORDONNIER;;92;HAUTS-DE-SEINE;92200 NEUILLY SUR SEINE;01 47 45 23 70;01 47 45 53 62;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);34884772400013;;5;Préfet de Département établissements médico-sociaux;;;1949-04-02;48.8837894;2.2747966;48.8837894, 2.2747966
950690123;950003319;"ITEP ""LA MAYOTTE""";"INSTITUT THÉRAPEUTIQUE & PÉDAGOGIQUE ""LA MAYOTTE""";;;165 R DE PARIS;;95;VAL D'OISE;95680 MONTLIGNON;01 34 27 15 45;01 34 27 15 44;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);44469894800015;;5;Préfet de Département établissements médico-sociaux;;;1948-04-04;49.0179888;2.2899214;49.0179888, 2.2899214
930690011;930001979;IME ROMAIN ROLLAND;INSTITUT MEDICO PEDAGOGIQUE & PROF. ROMAIN ROLLAND;IMP-IMPRO;;18 R ELISEE RECLUS;;93;SEINE-SAINT-DENIS;93300 AUBERVILLIERS;01 53 56 00 70;01 53 56 00 79;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);31952847700015;8710B;5;Préfet de Département établissements médico-sociaux;;;1967-02-10;48.9179955;2.4020117;48.9179955, 2.4020117
910680172;750719312;CMPP MONTGERON;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE PRAIRIE DE L OLY;;BAT E;1 R DES JONCS;;91;ESSONNE;91230 MONTGERON;01 69 03 19 74;01 69 52 94 63;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77567246200469;;5;Préfet de Département établissements médico-sociaux;;;1971-12-15;48.7029512;2.4432249;48.7029512, 2.4432249
